name,description,short_name,id
Capacidad asignada en subasta explícita mensual con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la subasta expl&iacute;cita mensual en el sentido ES-&gt;FR para cada hora del siguiente mes.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual,1078
Precio de subasta explícita mensual con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la subasta expl&iacute;cita mensual en el sentido FR-&gt;ES para el mes siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual,1079
Precio de subasta explícita mensual con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la subasta expl&iacute;cita mensual en el sentido ES-&gt;FR para el mes siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Mensual,1080
Participantes en subasta explícita anual  con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la subasta expl&iacute;cita anual en el sentido FR-&gt;ES para el año siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual,1081
Participantes en subasta explícita anual  con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al n&uacute;mero de sujetos que ofrecen capacidad en la subasta expl&iacute;cita anual en el sentido ES-&gt;FR para el año siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual,1082
Participantes Adjudicatarios en subasta explícita anual  con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la subasta expl&iacute;cita anual en el sentido FR-&gt;ES para el año siguiente y les ha sido asignada en la subasta. </p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual,1083
Participantes Adjudicatarios en subasta explícita anual  con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al n&uacute;mero de participantes que han ofertado capacidad en la subasta expl&iacute;cta anual en el sentido ES-&gt;FR para el año siguiente y les ha sido asignada en la subasta. </p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual,1084
Capacidad asignada en subasta explícita anual con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la subasta expl&iacute;cita anual en el sentido FR-&gt;ES para cada hora del siguiente año.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual,1085
Capacidad asignada en subasta explícita anual con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere a la capacidad asignada [MW] en la subasta expl&iacute;cta anual en el sentido ES-&gt;FR para cada hora del siguiente año.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual,1086
Precio de subasta explícita anual con Francia sentido importador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la subasta expl&iacute;cta anual en el sentido FR-&gt;ES para el año siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual,1087
Precio de subasta explícita anual con Francia sentido exportador,"<p>Las subastas expl&iacute;citas de capacidad son un mecanismo de mercado para gestionar la congesti&oacute;n de la interconexi&oacute;n entre Francia y España.  La capacidad de intercambio comercial se subasta en forma de Derechos F&iacute;sicos de Capacidad (PTRs, por sus siglas en ingl&eacute;s) para cada horizonte de negociaci&oacute;n. En la actualidad, las subastas expl&iacute;citas son &uacute;nicamente empleadas en horizontes de largo plazo (i.e.: anual y mensual).</p><p>Este mecanismo se recoge en las reglas HAR (Harmonized Allocation Rules) derivadas del Reglamento 2016/1719 (GL FCA).</p><p>En concreto este indicador se refiere al precio [€/MW] al que se ha asignado la capacidad en la subasta expl&iacute;cita anual en el sentido ES-&gt;FR para el año siguiente.</p><p><b>Publicaci&oacute;n:</b> La fecha concreta est&aacute; especificada en el calendario de subastas https://www.esios.ree.es/es/calendario-de-subastas.</p>",Anual,1088
Capacidad Nominada subasta diaria con Francia importación,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere a la capacidad efectiva [MW] cuyo uso ha sido notificado en el sentido FR-&gt;ES tras la subasta expl&iacute;cita diaria y que se convierte en un programa de intercambio firme en el sentido FR-&gt;ES para cada hora.</p>,Francia importación,1099
Capacidad Nominada subasta diaria con Francia exportación,<p>Las subastas expl&iacute;citas de capacidad diarias FR-ES fueron sustituidas por el acoplamiento de mercados diarios MRC. La &uacute;ltima subasta diaria FR-ES se realiz&oacute; el 13/05/2014.</p><p>En concreto este indicador se refiere a la capacidad efectiva [MW] cuyo uso ha sido notificado en el sentido ES-&gt;FR tras la subasta expl&iacute;cita diaria y que se convierte en un programa de intercambio firme en el sentido ES-&gt;FR para cada hora.</p>,Francia exportación,1100
Capacidad Nominada subasta intradiaria 1 con Francia importación,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad efectiva [MW] cuyo uso ha sido notificado en el sentido FR-&gt;ES tras la primera subasta expl&iacute;cita intradiaria y que se convierte en un programa de intercambio firme en el sentido FR-&gt;ES para cada hora.</p>",Francia importación,1101
Capacidad Nominada subasta intradiaria 1 con Francia exportación,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad efectiva  [MW] cuyo uso ha sido notificado en el sentido ES-&gt;FR tras la primera subasta expl&iacute;cita intradiaria y que se convierte en un programa de intercambio firme en el sentido ES-&gt;FR para cada hora.</p>",Francia exportación,1102
Capacidad Nominada subasta intradiaria 2 con Francia importación,"<p>Las subastas expl&iacute;citas de capacidad intradiarias fueron eliminadas tras la implantaci&oacute;n del mercado intradiario continuo europeo (SIDC, Single Intraday Coupling). La &uacute;ltima subasta intradiaria se realiz&oacute; el 12/06/2018.</p><p>En concreto este indicador se refiere a la capacidad efectiva [MW] cuyo uso ha sido notificado en el sentido FR-&gt;ES tras la segunda subasta expl&iacute;cita intradiaria y que se convierte en un programa de intercambio firme en el sentido FR-&gt;ES para cada hora.</p>",Francia importación,1103
