datetime,datetime_utc,geo_id,geo_name,value
2014-08-09 09:00:00,2014-08-09T07:00:00Z,8741,Península,6095.0
2014-08-09 10:00:00,2014-08-09T08:00:00Z,8741,Península,6095.0
2014-08-09 11:00:00,2014-08-09T09:00:00Z,8741,Península,6095.0
2014-08-09 12:00:00,2014-08-09T10:00:00Z,8741,Península,6054.9
2014-08-09 13:00:00,2014-08-09T11:00:00Z,8741,Península,5871.0
2014-08-09 14:00:00,2014-08-09T12:00:00Z,8741,Península,4867.1
2014-08-09 15:00:00,2014-08-09T13:00:00Z,8741,Península,4450.1
2014-08-09 16:00:00,2014-08-09T14:00:00Z,8741,Península,3014.7
2014-08-09 17:00:00,2014-08-09T15:00:00Z,8741,Península,2679.3
2014-08-09 18:00:00,2014-08-09T16:00:00Z,8741,Península,2961.5
2014-08-09 19:00:00,2014-08-09T17:00:00Z,8741,Península,3855.2
2014-08-09 20:00:00,2014-08-09T18:00:00Z,8741,Península,5306.0
2014-08-09 21:00:00,2014-08-09T19:00:00Z,8741,Península,6363.5
2014-08-09 22:00:00,2014-08-09T20:00:00Z,8741,Península,6504.0
2014-08-09 23:00:00,2014-08-09T21:00:00Z,8741,Península,6095.0
2014-08-10 00:00:00,2014-08-09T22:00:00Z,8741,Península,2826.7
2014-08-10 01:00:00,2014-08-09T23:00:00Z,8741,Península,1659.9
2014-08-10 02:00:00,2014-08-10T00:00:00Z,8741,Península,1172.0
2014-08-10 03:00:00,2014-08-10T01:00:00Z,8741,Península,872.0
2014-08-10 04:00:00,2014-08-10T02:00:00Z,8741,Península,872.0
2014-08-10 05:00:00,2014-08-10T03:00:00Z,8741,Península,872.0
2014-08-10 06:00:00,2014-08-10T04:00:00Z,8741,Península,872.0
2014-08-10 07:00:00,2014-08-10T05:00:00Z,8741,Península,872.0
2014-08-10 08:00:00,2014-08-10T06:00:00Z,8741,Península,872.0
2014-08-10 09:00:00,2014-08-10T07:00:00Z,8741,Península,872.0
2014-08-10 10:00:00,2014-08-10T08:00:00Z,8741,Península,872.0
2014-08-10 11:00:00,2014-08-10T09:00:00Z,8741,Península,922.8
2014-08-10 12:00:00,2014-08-10T10:00:00Z,8741,Península,1474.7
2014-08-10 13:00:00,2014-08-10T11:00:00Z,8741,Península,2288.3
2014-08-10 14:00:00,2014-08-10T12:00:00Z,8741,Península,2101.5
2014-08-10 15:00:00,2014-08-10T13:00:00Z,8741,Península,1324.1
2014-08-10 16:00:00,2014-08-10T14:00:00Z,8741,Península,879.5
2014-08-10 17:00:00,2014-08-10T15:00:00Z,8741,Península,872.0
2014-08-10 18:00:00,2014-08-10T16:00:00Z,8741,Península,1075.2
2014-08-10 19:00:00,2014-08-10T17:00:00Z,8741,Península,1307.4
2014-08-10 20:00:00,2014-08-10T18:00:00Z,8741,Península,1689.4
2014-08-10 21:00:00,2014-08-10T19:00:00Z,8741,Península,4467.0
2014-08-10 22:00:00,2014-08-10T20:00:00Z,8741,Península,4617.0
2014-08-10 23:00:00,2014-08-10T21:00:00Z,8741,Península,3681.0
2014-08-11 00:00:00,2014-08-10T22:00:00Z,8741,Península,4310.9
2014-08-11 01:00:00,2014-08-10T23:00:00Z,8741,Península,2756.9
2014-08-11 02:00:00,2014-08-11T00:00:00Z,8741,Península,1757.5
2014-08-11 03:00:00,2014-08-11T01:00:00Z,8741,Península,1587.0
2014-08-11 04:00:00,2014-08-11T02:00:00Z,8741,Península,1587.0
2014-08-11 05:00:00,2014-08-11T03:00:00Z,8741,Península,2245.6
2014-08-11 06:00:00,2014-08-11T04:00:00Z,8741,Península,4472.0
2014-08-11 07:00:00,2014-08-11T05:00:00Z,8741,Península,5990.4
2014-08-11 08:00:00,2014-08-11T06:00:00Z,8741,Península,7126.0
2014-08-11 09:00:00,2014-08-11T07:00:00Z,8741,Península,7380.4
2014-08-11 10:00:00,2014-08-11T08:00:00Z,8741,Península,7126.0
2014-08-11 11:00:00,2014-08-11T09:00:00Z,8741,Península,7505.8
2014-08-11 12:00:00,2014-08-11T10:00:00Z,8741,Península,7666.0
2014-08-11 13:00:00,2014-08-11T11:00:00Z,8741,Península,7666.0
2014-08-11 14:00:00,2014-08-11T12:00:00Z,8741,Península,7432.7
2014-08-11 15:00:00,2014-08-11T13:00:00Z,8741,Península,7126.0
2014-08-11 16:00:00,2014-08-11T14:00:00Z,8741,Península,7092.0
2014-08-11 17:00:00,2014-08-11T15:00:00Z,8741,Península,7126.0
2014-08-11 18:00:00,2014-08-11T16:00:00Z,8741,Península,7126.0
2014-08-11 19:00:00,2014-08-11T17:00:00Z,8741,Península,6988.0
2014-08-11 20:00:00,2014-08-11T18:00:00Z,8741,Península,7008.0
2014-08-11 21:00:00,2014-08-11T19:00:00Z,8741,Península,7362.8
2014-08-11 22:00:00,2014-08-11T20:00:00Z,8741,Península,7421.0
2014-08-11 23:00:00,2014-08-11T21:00:00Z,8741,Península,6897.3
2014-08-12 00:00:00,2014-08-11T22:00:00Z,8741,Península,5978.9
2014-08-12 01:00:00,2014-08-11T23:00:00Z,8741,Península,4588.4
2014-08-12 02:00:00,2014-08-12T00:00:00Z,8741,Península,3532.5
2014-08-12 03:00:00,2014-08-12T01:00:00Z,8741,Península,3392.1
2014-08-12 04:00:00,2014-08-12T02:00:00Z,8741,Península,3242.0
2014-08-12 05:00:00,2014-08-12T03:00:00Z,8741,Península,3291.3
2014-08-12 06:00:00,2014-08-12T04:00:00Z,8741,Península,4994.4
2014-08-12 07:00:00,2014-08-12T05:00:00Z,8741,Península,6166.1
2014-08-12 08:00:00,2014-08-12T06:00:00Z,8741,Península,6806.0
2014-08-12 09:00:00,2014-08-12T07:00:00Z,8741,Península,6806.0
2014-08-12 10:00:00,2014-08-12T08:00:00Z,8741,Península,6806.0
2014-08-12 11:00:00,2014-08-12T09:00:00Z,8741,Península,6806.0
2014-08-12 12:00:00,2014-08-12T10:00:00Z,8741,Península,6948.1
2014-08-12 13:00:00,2014-08-12T11:00:00Z,8741,Península,6806.0
2014-08-12 14:00:00,2014-08-12T12:00:00Z,8741,Península,6722.0
2014-08-12 15:00:00,2014-08-12T13:00:00Z,8741,Península,5615.0
2014-08-12 16:00:00,2014-08-12T14:00:00Z,8741,Península,4600.5
2014-08-12 17:00:00,2014-08-12T15:00:00Z,8741,Península,4640.0
2014-08-12 18:00:00,2014-08-12T16:00:00Z,8741,Península,4660.2
2014-08-12 19:00:00,2014-08-12T17:00:00Z,8741,Península,5003.2
2014-08-12 20:00:00,2014-08-12T18:00:00Z,8741,Península,6376.0
2014-08-12 21:00:00,2014-08-12T19:00:00Z,8741,Península,6806.0
2014-08-12 22:00:00,2014-08-12T20:00:00Z,8741,Península,6806.0
2014-08-12 23:00:00,2014-08-12T21:00:00Z,8741,Península,6269.2
2014-08-13 00:00:00,2014-08-12T22:00:00Z,8741,Península,5039.0
2014-08-13 01:00:00,2014-08-12T23:00:00Z,8741,Península,2443.4
2014-08-13 02:00:00,2014-08-13T00:00:00Z,8741,Península,2039.5
2014-08-13 03:00:00,2014-08-13T01:00:00Z,8741,Península,1569.0
2014-08-13 04:00:00,2014-08-13T02:00:00Z,8741,Península,1569.0
2014-08-13 05:00:00,2014-08-13T03:00:00Z,8741,Península,1569.0
2014-08-13 06:00:00,2014-08-13T04:00:00Z,8741,Península,1569.0
2014-08-13 07:00:00,2014-08-13T05:00:00Z,8741,Península,1569.0
2014-08-13 08:00:00,2014-08-13T06:00:00Z,8741,Península,3274.8
2014-08-13 09:00:00,2014-08-13T07:00:00Z,8741,Península,4291.6
2014-08-13 10:00:00,2014-08-13T08:00:00Z,8741,Península,4143.7
2014-08-13 11:00:00,2014-08-13T09:00:00Z,8741,Península,4445.0
2014-08-13 12:00:00,2014-08-13T10:00:00Z,8741,Península,4391.7
2014-08-13 13:00:00,2014-08-13T11:00:00Z,8741,Península,4905.0
2014-08-13 14:00:00,2014-08-13T12:00:00Z,8741,Península,4445.0
2014-08-13 15:00:00,2014-08-13T13:00:00Z,8741,Península,4268.3
2014-08-13 16:00:00,2014-08-13T14:00:00Z,8741,Península,4088.5
2014-08-13 17:00:00,2014-08-13T15:00:00Z,8741,Península,4269.7
2014-08-13 18:00:00,2014-08-13T16:00:00Z,8741,Península,4150.3
2014-08-13 19:00:00,2014-08-13T17:00:00Z,8741,Península,4420.6
2014-08-13 20:00:00,2014-08-13T18:00:00Z,8741,Península,4785.0
2014-08-13 21:00:00,2014-08-13T19:00:00Z,8741,Península,5130.0
2014-08-13 22:00:00,2014-08-13T20:00:00Z,8741,Península,5130.0
2014-08-13 23:00:00,2014-08-13T21:00:00Z,8741,Península,4785.0
2014-08-14 00:00:00,2014-08-13T22:00:00Z,8741,Península,5145.2
2014-08-14 01:00:00,2014-08-13T23:00:00Z,8741,Península,3158.5
2014-08-14 02:00:00,2014-08-14T00:00:00Z,8741,Península,2953.1
2014-08-14 03:00:00,2014-08-14T01:00:00Z,8741,Península,2769.0
2014-08-14 04:00:00,2014-08-14T02:00:00Z,8741,Península,2739.0
2014-08-14 05:00:00,2014-08-14T03:00:00Z,8741,Península,2769.0
2014-08-14 06:00:00,2014-08-14T04:00:00Z,8741,Península,3007.7
2014-08-14 07:00:00,2014-08-14T05:00:00Z,8741,Península,4481.9
2014-08-14 08:00:00,2014-08-14T06:00:00Z,8741,Península,6139.0
2014-08-14 09:00:00,2014-08-14T07:00:00Z,8741,Península,6458.5
2014-08-14 10:00:00,2014-08-14T08:00:00Z,8741,Península,6495.0
2014-08-14 11:00:00,2014-08-14T09:00:00Z,8741,Península,6458.5
2014-08-14 12:00:00,2014-08-14T10:00:00Z,8741,Península,6458.5
2014-08-14 13:00:00,2014-08-14T11:00:00Z,8741,Península,6582.7
2014-08-14 14:00:00,2014-08-14T12:00:00Z,8741,Península,6458.5
2014-08-14 15:00:00,2014-08-14T13:00:00Z,8741,Península,6495.0
2014-08-14 16:00:00,2014-08-14T14:00:00Z,8741,Península,6461.7
2014-08-14 17:00:00,2014-08-14T15:00:00Z,8741,Península,6495.0
2014-08-14 18:00:00,2014-08-14T16:00:00Z,8741,Península,6495.0
2014-08-14 19:00:00,2014-08-14T17:00:00Z,8741,Península,6458.5
2014-08-14 20:00:00,2014-08-14T18:00:00Z,8741,Península,6495.0
2014-08-14 21:00:00,2014-08-14T19:00:00Z,8741,Península,6535.2
2014-08-14 22:00:00,2014-08-14T20:00:00Z,8741,Península,6495.0
2014-08-14 23:00:00,2014-08-14T21:00:00Z,8741,Península,6172.0
2014-08-15 00:00:00,2014-08-14T22:00:00Z,8741,Península,4947.0
2014-08-15 01:00:00,2014-08-14T23:00:00Z,8741,Península,3596.1
2014-08-15 02:00:00,2014-08-15T00:00:00Z,8741,Península,3021.8
2014-08-15 03:00:00,2014-08-15T01:00:00Z,8741,Península,4014.8
2014-08-15 04:00:00,2014-08-15T02:00:00Z,8741,Península,3476.8
2014-08-15 05:00:00,2014-08-15T03:00:00Z,8741,Península,3126.8
2014-08-15 06:00:00,2014-08-15T04:00:00Z,8741,Península,3308.8
2014-08-15 07:00:00,2014-08-15T05:00:00Z,8741,Península,2722.9
2014-08-15 08:00:00,2014-08-15T06:00:00Z,8741,Península,2715.1
2014-08-15 09:00:00,2014-08-15T07:00:00Z,8741,Península,3418.9
2014-08-15 10:00:00,2014-08-15T08:00:00Z,8741,Península,3902.9
2014-08-15 11:00:00,2014-08-15T09:00:00Z,8741,Península,4344.3
2014-08-15 12:00:00,2014-08-15T10:00:00Z,8741,Península,4652.9
2014-08-15 13:00:00,2014-08-15T11:00:00Z,8741,Península,4935.0
2014-08-15 14:00:00,2014-08-15T12:00:00Z,8741,Península,4318.0
2014-08-15 15:00:00,2014-08-15T13:00:00Z,8741,Península,4386.4
2014-08-15 16:00:00,2014-08-15T14:00:00Z,8741,Península,3632.8
2014-08-15 17:00:00,2014-08-15T15:00:00Z,8741,Península,2916.3
2014-08-15 18:00:00,2014-08-15T16:00:00Z,8741,Península,2792.4
2014-08-15 19:00:00,2014-08-15T17:00:00Z,8741,Península,3166.5
2014-08-15 20:00:00,2014-08-15T18:00:00Z,8741,Península,4357.4
2014-08-15 21:00:00,2014-08-15T19:00:00Z,8741,Península,5587.0
2014-08-15 22:00:00,2014-08-15T20:00:00Z,8741,Península,5623.5
2014-08-15 23:00:00,2014-08-15T21:00:00Z,8741,Península,4812.5
2014-08-16 00:00:00,2014-08-15T22:00:00Z,8741,Península,2177.2
2014-08-16 01:00:00,2014-08-15T23:00:00Z,8741,Península,1669.0
2014-08-16 02:00:00,2014-08-16T00:00:00Z,8741,Península,1342.5
2014-08-16 03:00:00,2014-08-16T01:00:00Z,8741,Península,872.0
2014-08-16 04:00:00,2014-08-16T02:00:00Z,8741,Península,872.0
2014-08-16 05:00:00,2014-08-16T03:00:00Z,8741,Península,872.0
2014-08-16 06:00:00,2014-08-16T04:00:00Z,8741,Península,872.0
2014-08-16 07:00:00,2014-08-16T05:00:00Z,8741,Península,872.0
2014-08-16 08:00:00,2014-08-16T06:00:00Z,8741,Península,872.0
2014-08-16 09:00:00,2014-08-16T07:00:00Z,8741,Península,872.0
2014-08-16 10:00:00,2014-08-16T08:00:00Z,8741,Península,872.0
2014-08-16 11:00:00,2014-08-16T09:00:00Z,8741,Península,908.5
2014-08-16 12:00:00,2014-08-16T10:00:00Z,8741,Península,1815.8
2014-08-16 13:00:00,2014-08-16T11:00:00Z,8741,Península,2472.3
2014-08-16 14:00:00,2014-08-16T12:00:00Z,8741,Península,2135.7
2014-08-16 15:00:00,2014-08-16T13:00:00Z,8741,Península,1674.3
2014-08-16 16:00:00,2014-08-16T14:00:00Z,8741,Península,1186.3
2014-08-16 17:00:00,2014-08-16T15:00:00Z,8741,Península,1006.1
2014-08-16 18:00:00,2014-08-16T16:00:00Z,8741,Península,1073.6
2014-08-16 19:00:00,2014-08-16T17:00:00Z,8741,Península,1317.9
2014-08-16 20:00:00,2014-08-16T18:00:00Z,8741,Península,2720.7
2014-08-16 21:00:00,2014-08-16T19:00:00Z,8741,Península,3755.5
2014-08-16 22:00:00,2014-08-16T20:00:00Z,8741,Península,3792.0
2014-08-16 23:00:00,2014-08-16T21:00:00Z,8741,Península,3418.9
2014-08-17 00:00:00,2014-08-16T22:00:00Z,8741,Península,1791.0
2014-08-17 01:00:00,2014-08-16T23:00:00Z,8741,Península,1669.0
2014-08-17 02:00:00,2014-08-17T00:00:00Z,8741,Península,1342.5
2014-08-17 03:00:00,2014-08-17T01:00:00Z,8741,Península,872.0
2014-08-17 04:00:00,2014-08-17T02:00:00Z,8741,Península,872.0
2014-08-17 05:00:00,2014-08-17T03:00:00Z,8741,Península,872.0
2014-08-17 06:00:00,2014-08-17T04:00:00Z,8741,Península,872.0
2014-08-17 07:00:00,2014-08-17T05:00:00Z,8741,Península,872.0
2014-08-17 08:00:00,2014-08-17T06:00:00Z,8741,Península,872.0
2014-08-17 09:00:00,2014-08-17T07:00:00Z,8741,Península,1210.6
2014-08-17 10:00:00,2014-08-17T08:00:00Z,8741,Península,1328.3
2014-08-17 11:00:00,2014-08-17T09:00:00Z,8741,Península,2025.5
2014-08-17 12:00:00,2014-08-17T10:00:00Z,8741,Península,2643.6
2014-08-17 13:00:00,2014-08-17T11:00:00Z,8741,Península,3123.4
2014-08-17 14:00:00,2014-08-17T12:00:00Z,8741,Península,2823.0
2014-08-17 15:00:00,2014-08-17T13:00:00Z,8741,Península,1720.5
2014-08-17 16:00:00,2014-08-17T14:00:00Z,8741,Península,1684.0
2014-08-17 17:00:00,2014-08-17T15:00:00Z,8741,Península,1684.0
2014-08-17 18:00:00,2014-08-17T16:00:00Z,8741,Península,1684.0
2014-08-17 19:00:00,2014-08-17T17:00:00Z,8741,Península,2034.6
2014-08-17 20:00:00,2014-08-17T18:00:00Z,8741,Península,3152.4
2014-08-17 21:00:00,2014-08-17T19:00:00Z,8741,Península,4627.5
2014-08-17 22:00:00,2014-08-17T20:00:00Z,8741,Península,4664.0
2014-08-17 23:00:00,2014-08-17T21:00:00Z,8741,Península,4664.0
2014-08-18 00:00:00,2014-08-17T22:00:00Z,8741,Península,5284.9
2014-08-18 01:00:00,2014-08-17T23:00:00Z,8741,Península,3645.3
2014-08-18 02:00:00,2014-08-18T00:00:00Z,8741,Península,2381.2
2014-08-18 03:00:00,2014-08-18T01:00:00Z,8741,Península,2088.7
2014-08-18 04:00:00,2014-08-18T02:00:00Z,8741,Península,2032.5
2014-08-18 05:00:00,2014-08-18T03:00:00Z,8741,Península,2393.3
2014-08-18 06:00:00,2014-08-18T04:00:00Z,8741,Península,4595.4
2014-08-18 07:00:00,2014-08-18T05:00:00Z,8741,Península,6150.0
2014-08-18 08:00:00,2014-08-18T06:00:00Z,8741,Península,7439.0
2014-08-18 09:00:00,2014-08-18T07:00:00Z,8741,Península,7439.0
2014-08-18 10:00:00,2014-08-18T08:00:00Z,8741,Península,7439.0
2014-08-18 11:00:00,2014-08-18T09:00:00Z,8741,Península,7439.0
2014-08-18 12:00:00,2014-08-18T10:00:00Z,8741,Península,7439.0
2014-08-18 13:00:00,2014-08-18T11:00:00Z,8741,Península,7439.0
2014-08-18 14:00:00,2014-08-18T12:00:00Z,8741,Península,7439.0
2014-08-18 15:00:00,2014-08-18T13:00:00Z,8741,Península,7439.0
2014-08-18 16:00:00,2014-08-18T14:00:00Z,8741,Península,7439.0
2014-08-18 17:00:00,2014-08-18T15:00:00Z,8741,Península,7439.0
2014-08-18 18:00:00,2014-08-18T16:00:00Z,8741,Península,7439.0
2014-08-18 19:00:00,2014-08-18T17:00:00Z,8741,Península,7140.0
2014-08-18 20:00:00,2014-08-18T18:00:00Z,8741,Península,7439.0
2014-08-18 21:00:00,2014-08-18T19:00:00Z,8741,Península,7439.0
2014-08-18 22:00:00,2014-08-18T20:00:00Z,8741,Península,7439.0
2014-08-18 23:00:00,2014-08-18T21:00:00Z,8741,Península,7103.5
2014-08-19 00:00:00,2014-08-18T22:00:00Z,8741,Península,7322.5
2014-08-19 01:00:00,2014-08-18T23:00:00Z,8741,Península,5638.6
2014-08-19 02:00:00,2014-08-19T00:00:00Z,8741,Península,3752.3
2014-08-19 03:00:00,2014-08-19T01:00:00Z,8741,Península,3505.4
2014-08-19 04:00:00,2014-08-19T02:00:00Z,8741,Península,2768.4
2014-08-19 05:00:00,2014-08-19T03:00:00Z,8741,Península,3209.3
2014-08-19 06:00:00,2014-08-19T04:00:00Z,8741,Península,5452.9
2014-08-19 07:00:00,2014-08-19T05:00:00Z,8741,Península,6892.5
2014-08-19 08:00:00,2014-08-19T06:00:00Z,8741,Península,7067.0
2014-08-19 09:00:00,2014-08-19T07:00:00Z,8741,Península,7439.0
2014-08-19 10:00:00,2014-08-19T08:00:00Z,8741,Península,7689.0
2014-08-19 11:00:00,2014-08-19T09:00:00Z,8741,Península,7689.0
2014-08-19 12:00:00,2014-08-19T10:00:00Z,8741,Península,7689.0
2014-08-19 13:00:00,2014-08-19T11:00:00Z,8741,Península,7689.0
2014-08-19 14:00:00,2014-08-19T12:00:00Z,8741,Península,7689.0
2014-08-19 15:00:00,2014-08-19T13:00:00Z,8741,Península,7521.6
2014-08-19 16:00:00,2014-08-19T14:00:00Z,8741,Península,7439.0
2014-08-19 17:00:00,2014-08-19T15:00:00Z,8741,Península,7372.7
2014-08-19 18:00:00,2014-08-19T16:00:00Z,8741,Península,7067.0
2014-08-19 19:00:00,2014-08-19T17:00:00Z,8741,Península,7067.0
2014-08-19 20:00:00,2014-08-19T18:00:00Z,8741,Península,7140.0
2014-08-19 21:00:00,2014-08-19T19:00:00Z,8741,Península,7689.0
2014-08-19 22:00:00,2014-08-19T20:00:00Z,8741,Península,7439.0
2014-08-19 23:00:00,2014-08-19T21:00:00Z,8741,Península,6892.5
2014-08-20 00:00:00,2014-08-19T22:00:00Z,8741,Península,6752.5
2014-08-20 01:00:00,2014-08-19T23:00:00Z,8741,Península,6391.9
2014-08-20 02:00:00,2014-08-20T00:00:00Z,8741,Península,4680.1
2014-08-20 03:00:00,2014-08-20T01:00:00Z,8741,Península,4433.9
2014-08-20 04:00:00,2014-08-20T02:00:00Z,8741,Península,3896.2
2014-08-20 05:00:00,2014-08-20T03:00:00Z,8741,Península,4697.3
2014-08-20 06:00:00,2014-08-20T04:00:00Z,8741,Península,6512.5
2014-08-20 07:00:00,2014-08-20T05:00:00Z,8741,Península,7099.0
2014-08-20 08:00:00,2014-08-20T06:00:00Z,8741,Península,7374.0
2014-08-20 09:00:00,2014-08-20T07:00:00Z,8741,Península,7374.0
2014-08-20 10:00:00,2014-08-20T08:00:00Z,8741,Península,7374.0
2014-08-20 11:00:00,2014-08-20T09:00:00Z,8741,Península,7374.0
2014-08-20 12:00:00,2014-08-20T10:00:00Z,8741,Península,7374.0
2014-08-20 13:00:00,2014-08-20T11:00:00Z,8741,Península,7374.0
2014-08-20 14:00:00,2014-08-20T12:00:00Z,8741,Península,7374.0
2014-08-20 15:00:00,2014-08-20T13:00:00Z,8741,Península,7354.0
2014-08-20 16:00:00,2014-08-20T14:00:00Z,8741,Península,7099.0
2014-08-20 17:00:00,2014-08-20T15:00:00Z,8741,Península,6810.4
2014-08-20 18:00:00,2014-08-20T16:00:00Z,8741,Península,6727.0
2014-08-20 19:00:00,2014-08-20T17:00:00Z,8741,Península,6727.0
2014-08-20 20:00:00,2014-08-20T18:00:00Z,8741,Península,7004.1
2014-08-20 21:00:00,2014-08-20T19:00:00Z,8741,Península,7374.0
2014-08-20 22:00:00,2014-08-20T20:00:00Z,8741,Península,7374.0
2014-08-20 23:00:00,2014-08-20T21:00:00Z,8741,Península,6727.0
2014-08-21 00:00:00,2014-08-20T22:00:00Z,8741,Península,6594.0
2014-08-21 01:00:00,2014-08-20T23:00:00Z,8741,Península,5522.1
2014-08-21 02:00:00,2014-08-21T00:00:00Z,8741,Península,4155.8
2014-08-21 03:00:00,2014-08-21T01:00:00Z,8741,Península,4197.4
2014-08-21 04:00:00,2014-08-21T02:00:00Z,8741,Península,3730.3
2014-08-21 05:00:00,2014-08-21T03:00:00Z,8741,Península,4631.0
2014-08-21 06:00:00,2014-08-21T04:00:00Z,8741,Península,6450.5
2014-08-21 07:00:00,2014-08-21T05:00:00Z,8741,Península,7142.0
2014-08-21 08:00:00,2014-08-21T06:00:00Z,8741,Península,7427.0
2014-08-21 09:00:00,2014-08-21T07:00:00Z,8741,Península,7427.0
2014-08-21 10:00:00,2014-08-21T08:00:00Z,8741,Península,7427.0
2014-08-21 11:00:00,2014-08-21T09:00:00Z,8741,Península,7427.0
2014-08-21 12:00:00,2014-08-21T10:00:00Z,8741,Península,7427.0
2014-08-21 13:00:00,2014-08-21T11:00:00Z,8741,Península,7427.0
2014-08-21 14:00:00,2014-08-21T12:00:00Z,8741,Península,7427.0
2014-08-21 15:00:00,2014-08-21T13:00:00Z,8741,Península,7422.3
2014-08-21 16:00:00,2014-08-21T14:00:00Z,8741,Península,7231.5
2014-08-21 17:00:00,2014-08-21T15:00:00Z,8741,Península,7152.0
2014-08-21 18:00:00,2014-08-21T16:00:00Z,8741,Península,7085.5
2014-08-21 19:00:00,2014-08-21T17:00:00Z,8741,Península,6789.3
2014-08-21 20:00:00,2014-08-21T18:00:00Z,8741,Península,7202.3
2014-08-21 21:00:00,2014-08-21T19:00:00Z,8741,Península,7427.0
2014-08-21 22:00:00,2014-08-21T20:00:00Z,8741,Península,7427.0
2014-08-21 23:00:00,2014-08-21T21:00:00Z,8741,Península,7077.2
2014-08-22 00:00:00,2014-08-21T22:00:00Z,8741,Península,6967.7
2014-08-22 01:00:00,2014-08-21T23:00:00Z,8741,Península,5580.6
2014-08-22 02:00:00,2014-08-22T00:00:00Z,8741,Península,3561.1
2014-08-22 03:00:00,2014-08-22T01:00:00Z,8741,Península,3515.9
2014-08-22 04:00:00,2014-08-22T02:00:00Z,8741,Península,3021.8
2014-08-22 05:00:00,2014-08-22T03:00:00Z,8741,Península,3877.6
2014-08-22 06:00:00,2014-08-22T04:00:00Z,8741,Península,5874.3
2014-08-22 07:00:00,2014-08-22T05:00:00Z,8741,Península,7131.0
2014-08-22 08:00:00,2014-08-22T06:00:00Z,8741,Península,7503.0
2014-08-22 09:00:00,2014-08-22T07:00:00Z,8741,Península,7778.0
2014-08-22 10:00:00,2014-08-22T08:00:00Z,8741,Península,7778.0
2014-08-22 11:00:00,2014-08-22T09:00:00Z,8741,Península,7778.0
2014-08-22 12:00:00,2014-08-22T10:00:00Z,8741,Península,7778.0
2014-08-22 13:00:00,2014-08-22T11:00:00Z,8741,Península,7778.0
2014-08-22 14:00:00,2014-08-22T12:00:00Z,8741,Península,7508.0
2014-08-22 15:00:00,2014-08-22T13:00:00Z,8741,Península,7131.0
2014-08-22 16:00:00,2014-08-22T14:00:00Z,8741,Península,7013.0
2014-08-22 17:00:00,2014-08-22T15:00:00Z,8741,Península,6956.5
2014-08-22 18:00:00,2014-08-22T16:00:00Z,8741,Península,6814.6
2014-08-22 19:00:00,2014-08-22T17:00:00Z,8741,Península,6777.2
2014-08-22 20:00:00,2014-08-22T18:00:00Z,8741,Península,7131.0
2014-08-22 21:00:00,2014-08-22T19:00:00Z,8741,Península,7778.0
2014-08-22 22:00:00,2014-08-22T20:00:00Z,8741,Península,7418.4
2014-08-22 23:00:00,2014-08-22T21:00:00Z,8741,Península,6756.3
2014-08-23 00:00:00,2014-08-22T22:00:00Z,8741,Península,5347.7
2014-08-23 01:00:00,2014-08-22T23:00:00Z,8741,Península,3812.6
2014-08-23 02:00:00,2014-08-23T00:00:00Z,8741,Península,3009.5
2014-08-23 03:00:00,2014-08-23T01:00:00Z,8741,Península,2596.5
2014-08-23 04:00:00,2014-08-23T02:00:00Z,8741,Península,2596.5
2014-08-23 05:00:00,2014-08-23T03:00:00Z,8741,Península,2669.5
2014-08-23 06:00:00,2014-08-23T04:00:00Z,8741,Península,3432.5
2014-08-23 07:00:00,2014-08-23T05:00:00Z,8741,Península,4123.2
2014-08-23 08:00:00,2014-08-23T06:00:00Z,8741,Península,5341.1
2014-08-23 09:00:00,2014-08-23T07:00:00Z,8741,Península,6082.5
2014-08-23 10:00:00,2014-08-23T08:00:00Z,8741,Península,6002.0
2014-08-23 11:00:00,2014-08-23T09:00:00Z,8741,Península,6174.8
2014-08-23 12:00:00,2014-08-23T10:00:00Z,8741,Península,6155.8
2014-08-23 13:00:00,2014-08-23T11:00:00Z,8741,Península,6122.5
2014-08-23 14:00:00,2014-08-23T12:00:00Z,8741,Península,6122.5
2014-08-23 15:00:00,2014-08-23T13:00:00Z,8741,Península,5795.5
2014-08-23 16:00:00,2014-08-23T14:00:00Z,8741,Península,5321.0
2014-08-23 17:00:00,2014-08-23T15:00:00Z,8741,Península,4976.9
2014-08-23 18:00:00,2014-08-23T16:00:00Z,8741,Península,4896.6
